name,scores_overall,rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,year
Cardiff University,53.8,199,32.5,374,35.5,260,87.1,157,37.8,821,85.1,131,25500.0,13.5,27.0,1.4390243902439024,2020
George Washington University,53.8,200,48.6,113,32.4,312,81.5,225,35.0,1179,55.5,449,23488.0,13.1,18.0,1.5,2020
University of Lausanne,53.8,201,33.1,361,44.2,161,73.3,335,67.8,162,92.7,67,12197.0,9.6,24.0,0.0,2020
University of St Andrews,53.8,202,42.2,182,41.8,192,67.8,399,37.6,842,96.6,20,9215.0,12.7,46.0,1.380952380952381,2020
Aalborg University,50.1–53.7,203,28.5,494,39.1,221,87.1,156,48.0,372,75.1,231,16340.0,13.6,15.0,0.0,2020
University of Barcelona,50.1–53.7,204,37.3,265,32.5,308,87.6,149,41.2,594,54.7,461,46214.0,11.8,10.0,1.631578947368421,2020
University of Bergen,50.1–53.7,205,29.5,471,29.4,370,94.1,83,37.1,887,78.3,199,14007.0,12.5,14.0,1.5,2020
Brandeis University,50.1–53.7,206,28.5,495,22.9,528,100.0,2,35.6,1064,53.4,489,5375.0,12.2,27.0,1.3255813953488371,2020
University of Calgary,50.1–53.7,207,33.9,336,34.2,282,84.7,187,48.1,368,77.2,210,28560.0,16.0,19.0,0.0,2020
Copenhagen Business School,50.1–53.7,208,25.3,615,32.4,310,83.7,198,43.6,490,92.2,72,16317.0,30.9,25.0,0.9230769230769232,2020
University of Dundee,50.1–53.7,209,24.8,640,31.2,328,90.5,119,46.5,411,80.4,177,12120.0,17.6,22.0,1.7027027027027026,2020
École Normale Supérieure de Lyon,50.1–53.7,210,45.2,142,43.5,170,63.9,453,47.0,399,70.7,266,2362.0,8.9,13.0,0.9230769230769232,2020
Griffith University,50.1–53.7,211,25.5,608,32.7,305,86.0,170,42.0,549,81.8,163,34120.0,23.6,17.0,1.380952380952381,2020
University of Hawai’i at Mānoa,50.1–53.7,212,36.3,283,38.9,224,73.8,322,51.5,317,65.5,312,15054.0,10.8,10.0,1.3255813953488371,2020
Hebrew University of Jerusalem,50.1–53.7,213,48.2,118,45.1,156,62.3,473,41.4,583,60.3,382,16137.0,12.0,5.0,1.2727272727272727,2020
University of Hohenheim,50.1–53.7,214,34.4,327,31.0,332,92.0,102,50.0,344,55.7,447,9234.0,37.8,15.0,1.3255813953488371,2020
Howard University,50.1–53.7,215,42.8,172,15.3,809,99.0,20,34.4,1362,34.0,904,8449.0,7.5,8.0,1.8571428571428568,2020
University of Iowa,50.1–53.7,216,43.1,169,29.5,368,82.3,217,54.0,290,46.5,621,28945.0,11.6,12.0,1.0833333333333333,2020
James Cook University,50.1–53.7,217,23.3,736,28.4,392,93.3,90,45.9,421,75.7,223,11491.0,21.2,11.0,1.7027027027027026,2020
King Abdulaziz University,50.1–53.7,218,29.5,473,16.5,764,96.4,55,78.9,109,93.1,61,32853.0,7.9,21.0,1.173913043478261,2020
University of Konstanz,50.1–53.7,219,38.8,236,44.2,160,66.4,421,72.1,139,65.6,311,11387.0,56.1,13.0,1.2222222222222223,2020
KTH Royal Institute of Technology,50.1–53.7,220,40.5,212,42.7,179,62.3,474,50.5,338,89.0,98,12659.0,15.7,20.0,0.4925373134328358,2020
Université Libre de Bruxelles,50.1–53.7,221,30.2,443,41.5,195,73.6,324,42.7,526,87.0,118,27194.0,36.2,34.0,1.2727272727272727,2020
University of Luxembourg,50.1–53.7,222,37.9,252,36.5,249,75.8,283,45.2,441,99.7,1,4654.0,18.7,49.0,1.0408163265306123,2020
Macquarie University,50.1–53.7,223,37.8,255,42.6,180,71.8,353,53.1,298,83.9,139,30234.0,68.6,29.0,1.0833333333333333,2020
University of Massachusetts,50.1–53.7,224,38.5,242,31.1,331,87.0,158,49.9,348,61.7,363,61204.0,13.0,15.0,0.9230769230769232,2020
Medical University of Graz,50.1–53.7,225,30.9,413,25.1,468,91.7,107,62.1,209,74.2,239,3352.0,10.9,24.0,1.127659574468085,2020
Medical University of Vienna,50.1–53.7,226,33.4,353,23.5,508,90.3,123,53.0,299,78.8,193,7142.0,8.1,30.0,1.0833333333333333,2020
University of Miami,50.1–53.7,227,44.0,159,25.2,462,83.2,205,41.3,588,59.1,396,15971.0,6.3,16.0,1.0833333333333333,2020
Moscow Institute of Physics and Technology (MIPT),50.1–53.7,228,53.3,89,45.6,153,47.2,678,99.9,15,58.7,406,5716.0,11.2,15.0,0.3157894736842105,2020
Newcastle University,50.1–53.7,229,31.5,398,36.2,251,85.5,174,41.7,565,87.8,105,22690.0,14.1,27.0,1.0408163265306123,2020
University of Otago,50.1–53.7,230,30.2,444,32.1,315,84.7,189,37.0,903,89.8,91,18196.0,20.0,21.0,1.4390243902439024,2020
University of Padua,50.1–53.7,231,42.5,177,30.9,334,80.2,236,38.4,772,45.1,653,45169.0,21.3,4.0,1.2222222222222223,2020
Paris-Sud University,50.1–53.7,232,33.7,346,32.3,313,85.9,172,35.1,1168,65.3,316,28726.0,14.5,17.0,1.2727272727272727,2020
Queen’s University Belfast,50.1–53.7,233,31.2,406,35.5,261,83.7,200,38.7,749,96.4,23,17745.0,17.2,36.0,1.2222222222222223,2020
RCSI University of Medicine and Health Sciences,50.1–53.7,234,30.1,450,26.9,423,90.0,125,47.5,387,93.7,54,2265.0,21.1,65.0,0.0,2020
University of Reading,50.1–53.7,235,32.1,386,35.2,267,76.9,272,40.3,643,91.9,76,14105.0,14.9,31.0,1.3255813953488371,2020
"St George’s, University of London",50.1–53.7,236,24.0,686,22.0,562,98.2,31,36.9,917,79.6,186,3225.0,14.7,21.0,1.631578947368421,2020
University of South Florida (Tampa),50.1–53.7,237,30.5,431,34.2,283,87.3,155,89.0,62,54.7,462,33885.0,18.9,14.0,0.0,2020
Tilburg University,50.1–53.7,238,36.8,275,48.8,126,62.1,479,55.9,270,78.2,204,8033.0,21.4,15.0,1.0,2020
University of Twente,50.1–53.7,239,35.2,313,46.8,140,55.6,559,85.0,80,90.8,85,7584.0,13.9,32.0,0.5873015873015873,2020
Ulsan National Institute of Science and Technology (UNIST),50.1–53.7,240,27.8,524,38.6,226,91.3,112,80.5,103,51.9,522,4127.0,13.9,8.0,0.3513513513513513,2020
University College Dublin,50.1–53.7,241,30.8,419,36.5,250,73.6,325,43.9,482,92.5,69,22541.0,23.1,29.0,0.0,2020
University of Utah,50.1–53.7,242,39.0,233,34.7,273,86.4,166,48.3,367,33.0,918,30365.0,14.2,8.0,0.8867924528301887,2020
Virginia Polytechnic Institute and State University,50.1–53.7,243,37.5,262,42.3,185,70.9,362,47.5,389,54.0,473,32838.0,18.3,14.0,0.7543859649122807,2020
Vita-Salute San Raffaele University,50.1–53.7,244,38.7,240,22.4,553,97.6,39,35.9,1030,43.1,699,2610.0,10.7,3.0,1.4390243902439024,2020
Vrije Universiteit Brussel,50.1–53.7,245,37.4,264,42.3,186,62.7,467,87.0,69,75.4,228,11371.0,28.4,22.0,1.173913043478261,2020
Wake Forest University,50.1–53.7,246,42.8,174,18.8,667,94.1,84,43.6,493,31.2,953,7675.0,4.0,9.0,1.127659574468085,2020
University of Waterloo,50.1–53.7,247,35.0,316,42.1,189,66.3,424,45.1,447,84.1,137,33519.0,23.6,20.0,0.8867924528301887,2020
Western University,50.1–53.7,248,40.2,217,35.7,259,76.4,279,59.1,240,80.0,182,29865.0,23.1,18.0,1.2727272727272727,2020
William & Mary,50.1–53.7,249,47.5,129,21.1,591,87.4,152,35.3,1131,37.3,836,8235.0,11.4,9.0,1.2222222222222223,2020
University of Wollongong,50.1–53.7,250,29.9,462,35.0,268,75.5,292,55.7,271,93.4,58,18642.0,31.5,29.0,1.0833333333333333,2020
Alfaisal University,46.9–50.0,251,19.6,955,21.2,576,95.0,72,50.4,341,98.1,12,2566.0,10.4,34.0,1.5,2020
Auckland University of Technology,46.9–50.0,252,19.7,949,18.4,678,98.0,32,36.7,937,95.8,27,18035.0,17.1,47.0,1.4390243902439024,2020
Autonomous University of Madrid,46.9–50.0,253,40.1,218,28.7,384,74.5,310,38.6,750,51.5,525,29576.0,13.4,14.0,1.564102564102564,2020
University of Bath,46.9–50.0,254,28.6,493,31.1,329,75.7,285,37.5,844,90.3,89,13825.0,16.5,32.0,0.8518518518518519,2020
Brighton and Sussex Medical School,46.9–50.0,255,15.9,1255,19.9,624,100.0,3,34.4,1340,77.7,207,880.0,11.0,15.0,1.3255813953488371,2020
University at Buffalo,46.9–50.0,256,37.2,268,32.7,304,73.8,321,42.1,545,64.7,320,25849.0,17.4,17.0,0.7857142857142857,2020
"University of California, Riverside",46.9–50.0,257,31.2,404,30.3,346,85.9,171,39.4,696,64.7,321,22272.0,18.0,14.0,1.127659574468085,2020
Chalmers University of Technology,46.9–50.0,258,36.1,288,42.1,187,60.0,505,74.1,129,82.9,147,9209.0,12.5,17.0,0.4705882352941176,2020
University of Cincinnati – Uptown,46.9–50.0,259,35.5,303,30.8,335,83.9,195,39.4,697,40.9,748,28434.0,20.4,9.0,1.0408163265306123,2020
Curtin University,46.9–50.0,260,23.4,725,30.4,343,83.2,204,44.8,454,94.2,43,29214.0,20.2,31.0,1.0408163265306123,2020
Dalhousie University,46.9–50.0,261,27.7,526,29.6,363,79.5,242,44.4,468,85.4,128,15196.0,14.7,23.0,1.173913043478261,2020
University of Delaware,46.9–50.0,262,28.5,496,38.2,228,71.5,356,90.6,55,47.2,604,20566.0,17.0,10.0,1.3255813953488371,2020
École des Ponts ParisTech,46.9–50.0,263,39.9,222,24.5,481,73.1,337,57.5,252,82.3,156,2005.0,11.3,44.0,0.4705882352941176,2020
University of Essex,46.9–50.0,264,31.6,395,34.3,278,68.6,388,35.0,1177,96.5,21,11925.0,16.1,39.0,1.173913043478261,2020
Flinders University,46.9–50.0,265,22.5,772,29.9,356,84.4,192,37.7,832,88.0,104,16844.0,25.8,34.0,1.7777777777777777,2020
Florida State University,46.9–50.0,266,38.0,248,40.1,205,69.2,384,39.4,698,43.5,683,38520.0,24.1,7.0,1.2727272727272727,2020
George Mason University,46.9–50.0,267,29.9,460,26.3,432,89.5,131,35.8,1035,46.2,629,29377.0,18.0,10.0,1.173913043478261,2020
Heriot-Watt University,46.9–50.0,268,28.4,502,26.7,425,75.2,302,42.0,550,94.0,50,9190.0,17.2,35.0,0.6949152542372882,2020
HSE University,46.9–50.0,269,35.9,292,37.3,240,78.1,253,56.5,263,42.0,720,22111.0,13.1,9.0,0.0,2020
University of Illinois Chicago,46.9–50.0,270,45.0,145,33.4,294,69.7,380,43.2,504,54.9,458,27031.0,11.5,20.0,1.0833333333333333,2020
University of Kiel,46.9–50.0,271,30.6,423,27.5,413,86.8,160,34.4,1368,54.9,459,26412.0,22.2,8.0,1.127659574468085,2020
La Trobe University,46.9–50.0,272,27.1,552,33.1,298,73.3,334,51.3,325,83.8,140,22292.0,33.9,29.0,1.7777777777777777,2020
Université Laval,46.9–50.0,273,40.1,219,31.8,319,67.6,401,59.6,233,69.2,277,29250.0,17.3,13.0,1.3255813953488371,2020
Macau University of Science and Technology,46.9–50.0,274,27.1,553,22.4,552,83.0,209,34.8,1228,99.6,3,9924.0,24.4,79.0,1.2727272727272727,2020
Medical University of Innsbruck,46.9–50.0,275,30.5,430,14.2,864,89.1,132,51.5,319,93.9,51,2966.0,4.3,44.0,1.0833333333333333,2020
University of Galway,46.9–50.0,276,27.1,554,29.9,358,76.3,280,42.4,536,79.8,185,13911.0,26.6,17.0,1.380952380952381,2020
University of Navarra,46.9–50.0,277,30.4,436,27.9,408,80.3,232,85.5,76,65.1,318,10833.0,13.0,22.0,1.127659574468085,2020
University of Oregon,46.9–50.0,278,34.0,335,29.3,374,83.7,199,34.7,1268,37.0,846,22143.0,10.8,12.0,1.173913043478261,2020
Oregon Health and Science University,46.9–50.0,279,35.7,299,16.7,756,99.7,13,47.6,382,26.6,1062,2895.0,1.0,3.0,1.9411764705882355,2020
University of Oulu,46.9–50.0,280,30.3,438,34.4,277,76.4,278,43.0,511,54.3,470,10086.0,30.0,6.0,1.0408163265306123,2020
University of Passau,46.9–50.0,281,32.8,369,39.3,219,75.5,290,47.5,386,59.1,397,11387.0,86.6,12.0,1.4390243902439024,2020
University of Potsdam,46.9–50.0,282,36.8,274,40.8,200,65.2,437,56.2,267,57.4,423,20063.0,53.9,11.0,1.3255813953488371,2020
Queen’s University,46.9–50.0,283,41.5,192,37.8,236,62.6,469,65.7,173,66.3,305,23306.0,25.1,13.0,1.380952380952381,2020
"Royal Holloway, University of London",46.9–50.0,284,30.6,424,30.2,348,73.4,332,37.1,894,92.8,65,9505.0,15.2,36.0,1.4390243902439024,2020
Ruhr University Bochum,46.9–50.0,285,39.7,223,45.0,157,57.9,530,54.5,286,55.0,457,43015.0,60.5,14.0,0.9607843137254902,2020
University of São Paulo,46.9–50.0,286,56.4,77,54.0,101,40.6,774,39.9,671,33.9,908,83214.0,15.9,4.0,0.9230769230769232,2020
Sapienza University of Rome,46.9–50.0,287,40.4,213,40.0,209,69.8,378,43.6,491,40.5,759,71318.0,21.3,6.0,1.3255813953488371,2020
Simon Fraser University,46.9–50.0,288,24.1,681,35.5,262,75.3,297,47.0,400,91.1,82,26521.0,27.3,30.0,1.2222222222222223,2020
University of South Australia,46.9–50.0,289,31.5,399,39.4,217,65.8,430,82.5,96,89.3,94,20268.0,30.5,25.0,1.380952380952381,2020
University of Southern Denmark,46.9–50.0,290,21.4,838,28.1,400,85.1,182,69.7,155,80.9,174,21281.0,12.1,17.0,1.127659574468085,2020
Stellenbosch University,46.9–50.0,291,29.5,474,34.6,274,74.4,313,59.1,239,54.8,460,24308.0,26.1,8.0,1.2222222222222223,2020
University of Stuttgart,46.9–50.0,292,41.8,188,45.4,155,52.4,605,61.1,218,53.1,492,26004.0,45.8,20.0,0.4705882352941176,2020
Sun Yat-sen University,46.9–50.0,293,43.6,163,35.8,257,63.5,457,56.4,265,34.9,887,53603.0,16.6,9.0,1.0408163265306123,2020
University of Surrey,46.9–50.0,294,30.2,445,34.3,280,71.9,351,46.8,403,93.7,55,13125.0,16.0,37.0,1.2222222222222223,2020
Swansea University,46.9–50.0,295,21.3,845,24.1,494,93.3,91,36.8,931,83.2,145,16445.0,16.8,23.0,0.8181818181818182,2020
Syracuse University,46.9–50.0,296,35.1,314,29.6,366,78.1,254,35.3,1127,48.7,577,20236.0,15.7,20.0,1.127659574468085,2020
Tampere University,46.9–50.0,297,26.4,578,34.7,272,81.8,221,52.6,308,49.3,566,15149.0,21.8,6.0,1.0408163265306123,2020
Technical University of Darmstadt,46.9–50.0,298,42.4,179,44.2,162,50.4,622,89.5,61,57.2,427,18166.0,40.8,17.0,0.4285714285714285,2020
Tohoku University,46.9–50.0,299,52.7,91,54.4,98,39.8,782,86.4,74,38.1,812,17735.0,8.2,12.0,0.3698630136986301,2020
Tokyo Institute of Technology,46.9–50.0,300,51.2,97,51.8,107,37.4,822,69.3,157,40.5,760,9752.0,7.7,13.0,0.1764705882352941,2020
Western Sydney University,46.9–50.0,301,23.5,723,29.1,380,82.8,212,40.4,638,83.7,143,32259.0,35.7,17.0,1.2727272727272727,2020
Aix-Marseille University,44.5–46.8,302,41.3,193,25.3,457,67.1,408,36.8,920,60.5,378,67857.0,16.6,12.0,1.4390243902439024,2020
Anglia Ruskin University (ARU),44.5–46.8,303,17.9,1075,14.4,848,99.9,8,35.1,1150,83.7,141,18020.0,23.1,30.0,1.7027027027027026,2020
Beijing Normal University,44.5–46.8,304,46.5,135,39.6,213,48.6,649,57.1,256,42.9,702,23524.0,15.4,11.0,0.0,2020
Boston College,44.5–46.8,305,36.7,276,33.7,289,69.2,383,34.4,1339,42.3,715,12904.0,15.7,11.0,1.2222222222222223,2020
University of Canterbury,44.5–46.8,306,24.3,667,27.2,415,72.7,343,38.5,761,93.1,60,13089.0,18.0,24.0,1.0,2020
Colorado School of Mines,44.5–46.8,307,30.1,447,25.1,466,79.6,241,46.6,407,42.1,719,5768.0,16.7,11.0,0.4084507042253521,2020
Cyprus University of Technology,44.5–46.8,308,17.2,1144,16.3,771,98.0,33,35.3,1119,72.0,253,3228.0,17.4,8.0,1.173913043478261,2020
Deakin University,44.5–46.8,309,23.8,698,29.6,364,73.5,326,40.6,623,85.2,130,39305.0,28.6,22.0,1.380952380952381,2020
University of Fribourg,44.5–46.8,310,31.8,392,32.4,311,64.7,439,54.1,288,87.3,114,10887.0,32.3,18.0,1.4390243902439024,2020
Goethe University Frankfurt,44.5–46.8,311,31.7,393,29.5,367,75.6,288,43.2,503,59.9,388,47141.0,19.6,15.0,1.3255813953488371,2020
Grenoble Alpes University,44.5–46.8,312,34.0,334,30.4,344,69.7,379,36.0,1009,59.9,389,41411.0,17.6,13.0,1.0833333333333333,2020
Huazhong University of Science and Technology,44.5–46.8,313,41.0,202,39.1,222,59.8,509,90.4,56,25.8,1087,56379.0,16.5,5.0,0.5625,2020
Indian Institute of Science,44.5–46.8,314,58.6,62,55.3,95,32.4,899,57.1,257,20.2,1239,4128.0,9.6,1.0,0.2987012987012987,2020
Indian Institute of Technology Ropar,44.5–46.8,315,28.1,513,12.8,958,100.0,4,36.2,988,18.0,1297,1119.0,7.6,0.0,0.1494252873563218,2020
Constructor University,44.5–46.8,316,40.6,209,33.2,297,50.7,617,55.1,279,88.7,100,1142.0,16.2,76.0,0.8181818181818182,2020
Johannes Gutenberg University of Mainz,44.5–46.8,317,35.2,311,22.6,543,77.4,264,68.9,158,56.7,435,31919.0,26.9,11.0,1.4390243902439024,2020
University of Klagenfurt,44.5–46.8,318,25.3,618,16.5,765,86.5,163,37.2,879,87.3,115,3639.0,10.8,22.0,2.225806451612903,2020
Kyung Hee University,44.5–46.8,319,33.8,341,40.5,201,56.4,548,84.9,82,62.6,351,22102.0,17.3,22.0,1.0408163265306123,2020
University of Liège,44.5–46.8,320,27.6,531,38.2,229,60.5,499,95.9,37,70.6,268,20888.0,27.0,21.0,1.2727272727272727,2020
University of Macau,44.5–46.8,321,32.3,380,32.6,307,61.9,484,41.0,604,98.5,9,9340.0,14.4,37.0,1.3255813953488371,2020
University of Malaya,44.5–46.8,322,41.6,190,30.5,342,56.6,546,48.1,371,81.6,165,15140.0,8.0,20.0,1.7027027027027026,2020
University of Marburg,44.5–46.8,323,33.8,343,29.1,377,73.4,331,39.1,720,53.6,487,25541.0,34.7,12.0,1.2222222222222223,2020
Maynooth University,44.5–46.8,324,20.3,915,29.8,360,80.3,231,37.3,870,78.2,203,9291.0,28.3,12.0,1.2222222222222223,2020
University of Milan,44.5–46.8,325,35.9,293,28.9,382,72.2,347,37.7,834,42.6,707,45451.0,21.4,6.0,1.4390243902439024,2020
Montpellier University,44.5–46.8,326,36.3,284,27.1,419,67.1,410,37.3,871,61.6,365,39405.0,19.5,15.0,1.127659574468085,2020
Nagoya University,44.5–46.8,327,47.8,125,47.8,137,43.4,728,76.8,118,32.8,924,15676.0,9.2,11.0,0.4285714285714285,2020
University of Newcastle,44.5–46.8,328,24.5,658,28.3,394,76.6,277,49.9,349,83.1,146,22100.0,20.7,18.0,1.2222222222222223,2020
University of New Mexico (Main campus),44.5–46.8,329,29.2,478,31.8,320,83.6,201,37.4,862,33.2,915,19382.0,17.1,5.0,1.2222222222222223,2020
North Carolina State University,44.5–46.8,330,36.7,277,35.3,264,64.7,440,43.2,505,57.8,417,30231.0,12.5,15.0,0.8181818181818182,2020
Nova Southeastern University,44.5–46.8,331,33.8,344,10.3,1146,99.5,15,34.4,1375,29.5,994,17785.0,23.4,6.0,2.225806451612903,2020
Osaka University,44.5–46.8,332,51.5,96,49.0,122,34.6,862,63.0,200,36.0,863,22892.0,7.4,11.0,0.4705882352941176,2020
Politecnico di Milano,44.5–46.8,333,33.1,362,35.2,266,59.6,510,72.5,136,59.0,400,35184.0,25.0,17.0,0.5151515151515151,2020
Reykjavík University,44.5–46.8,334,14.4,1351,18.2,692,100.0,7,36.5,957,64.1,332,2879.0,24.9,8.0,0.6949152542372882,2020
Rush University,44.5–46.8,335,37.2,269,12.9,954,92.1,101,41.3,591,19.7,1251,2425.0,2.0,1.0,2.8461538461538463,2020
Southern University of Science and Technology (SUSTech),44.5–46.8,336,23.9,696,23.5,509,85.3,179,70.5,151,59.7,390,3198.0,9.5,0.0,0.3698630136986301,2020
Stony Brook University,44.5–46.8,337,34.4,329,23.5,510,77.0,270,36.1,1004,71.5,264,24201.0,10.5,23.0,1.0,2020
Università della Svizzera italiana,44.5–46.8,338,24.6,653,21.9,565,74.6,308,44.0,477,99.6,5,2768.0,10.8,67.0,0.9607843137254902,2020
Swedish University of Agricultural Sciences,44.5–46.8,339,31.1,411,29.5,369,73.5,328,94.8,39,47.6,593,3737.0,4.5,4.0,2.225806451612903,2020
University of Tartu,44.5–46.8,340,26.8,570,27.1,420,82.4,216,37.5,854,55.4,452,8532.0,11.6,8.0,2.125,2020
University of Tasmania,44.5–46.8,341,26.0,595,33.7,290,63.0,463,50.1,343,88.2,103,18219.0,24.9,30.0,1.5,2020
Temple University,44.5–46.8,342,39.3,230,23.5,513,79.3,245,34.4,1391,37.7,825,35814.0,13.0,9.0,1.127659574468085,2020
The University of Tennessee-Knoxville,44.5–46.8,343,32.9,367,23.4,517,80.3,234,43.9,481,45.7,643,25907.0,16.8,5.0,0.0,2020
University of Texas at Dallas,44.5–46.8,344,23.7,710,29.3,375,82.1,219,39.9,673,60.2,386,22757.0,21.6,25.0,0.7543859649122807,2020
University of Trento,44.5–46.8,345,27.7,528,31.7,323,77.8,259,41.5,579,57.7,419,12920.0,19.5,7.0,1.0408163265306123,2020
Tulane University,44.5–46.8,346,42.3,181,24.1,495,72.7,344,37.0,906,41.9,725,11185.0,9.8,11.0,1.3255813953488371,2020
Umeå University,44.5–46.8,347,23.5,722,28.5,391,79.1,247,36.2,996,63.4,340,17373.0,12.5,11.0,1.5,2020
United Arab Emirates University,44.5–46.8,348,23.7,711,19.1,659,84.7,190,43.3,502,91.6,80,7523.0,9.2,21.0,4.882352941176471,2020
University College Cork,44.5–46.8,349,24.9,638,23.1,523,77.5,262,44.5,466,81.3,168,16861.0,18.0,18.0,1.380952380952381,2020
Victoria University,44.5–46.8,350,24.0,689,26.0,439,75.3,300,42.8,521,77.9,206,14815.0,32.2,23.0,1.127659574468085,2020
University of Alaska Fairbanks,42.4–44.4,351,27.5,533,25.0,469,72.5,346,43.8,483,53.9,474,3593.0,8.7,5.0,1.0408163265306123,2020
American University of Beirut,42.4–44.4,352,28.7,486,14.9,821,77.1,265,36.7,936,78.2,201,8401.0,8.5,21.0,1.0408163265306123,2020
Australian Catholic University,42.4–44.4,353,20.6,892,27.5,412,73.4,330,39.4,695,74.3,238,23886.0,43.5,12.0,2.703703703703704,2020
Babol Noshirvani University of Technology,42.4–44.4,354,15.3,1295,21.2,578,99.8,10,42.2,543,17.1,1325,5744.0,29.6,0.0,0.4705882352941176,2020
University of Bayreuth,42.4–44.4,355,34.7,320,34.5,275,55.8,555,59.9,228,55.4,451,9255.0,29.7,10.0,0.8518518518518519,2020
"Birkbeck, University of London",42.4–44.4,356,27.6,529,31.5,325,62.8,465,34.5,1302,87.4,111,8630.0,15.8,38.0,1.173913043478261,2020
University of Bremen,42.4–44.4,357,36.9,271,36.1,253,56.0,553,49.0,359,55.7,445,18915.0,31.9,12.0,1.0408163265306123,2020
Brunel University London,42.4–44.4,358,26.9,565,26.9,422,63.2,458,36.8,922,95.3,34,10960.0,16.4,36.0,0.8867924528301887,2020
"University of California, Merced",42.4–44.4,359,17.1,1150,21.6,569,95.3,67,38.0,804,42.4,712,7324.0,20.9,8.0,1.0408163265306123,2020
Catholic University of Portugal,42.4–44.4,360,18.3,1047,15.0,818,94.6,80,35.9,1019,47.4,595,10998.0,26.7,10.0,1.5,2020
Clark University,42.4–44.4,361,24.0,683,22.7,536,79.3,243,34.4,1342,57.5,421,3045.0,11.5,23.0,1.5,2020
University of Connecticut,42.4–44.4,362,36.5,279,29.7,361,60.6,496,37.9,813,49.0,569,32446.0,15.2,9.0,1.127659574468085,2020
University of Crete,42.4–44.4,363,17.7,1098,20.1,620,91.4,110,38.7,745,48.0,587,13321.0,23.4,4.0,1.631578947368421,2020
University of Denver,42.4–44.4,364,40.5,211,22.3,554,75.4,293,35.8,1033,27.8,1035,9535.0,13.0,9.0,1.3255813953488371,2020
University of Florence,42.4–44.4,365,37.9,251,25.1,467,65.8,428,42.3,539,46.2,628,34686.0,20.4,11.0,1.4390243902439024,2020
"Goldsmiths, University of London",42.4–44.4,366,33.8,339,28.6,388,60.4,500,35.1,1158,79.4,189,8485.0,15.3,35.0,1.9411764705882355,2020
Hanyang University,42.4–44.4,367,39.1,232,40.0,208,40.1,781,92.3,47,62.3,355,20087.0,15.7,21.0,0.0,2020
Hasselt University,42.4–44.4,368,28.3,505,38.1,230,56.6,545,49.7,352,68.1,291,5189.0,31.1,13.0,0.8867924528301887,2020
Hofstra University,42.4–44.4,369,38.4,243,13.2,926,79.3,244,34.4,1361,29.8,988,10066.0,13.9,9.0,1.3255813953488371,2020
